timestamp;temp;dew_point;feels_like;pressure;humidity;wind_speed;weather_id;weather_description
1639911600.0;10.13;-2.82;8.22;1017;39;2.06;800;sky is clear
1639908000.0;9.76;-3.12;7.9;1018;39;3.6;800;sky is clear
1639904400.0;9.47;-2.76;6.68;1018;41;5.66;800;sky is clear
1639900800.0;9.13;-3.62;7.13;1020;39;3.6;800;sky is clear
1639897200.0;8.37;-3.07;5.94;1020;43;4.12;800;sky is clear
1639893600.0;8.05;-2.27;8.05;1019;47;1.03;800;sky is clear
1639890000.0;7.87;-3.75;7.17;1019;42;1.54;800;sky is clear
1639886400.0;8.09;-3.58;5.14;1019;42;5.14;800;sky is clear
1639882800.0;8.11;-2.74;6.19;1019;45;3.09;800;sky is clear
1639879200.0;8.36;-2.02;6.49;1019;47;3.09;800;sky is clear
1639875600.0;8.65;-4.31;6.55;1019;38;3.6;800;sky is clear
1639872000.0;8.88;-0.15;5.31;1021;53;7.67;800;sky is clear
1639868400.0;9.17;0.36;5.52;1021;54;8.29;800;sky is clear
1639864800.0;8.86;-6.15;5.74;1019;32;6.17;800;sky is clear
1639861200.0;9.07;0.01;5.45;1021;53;8.05;800;sky is clear
1639857600.0;9.16;-0.87;5.6;1021;49;7.94;800;sky is clear
1639854000.0;9.56;-7.56;7.19;1019;27;4.63;800;sky is clear
1639850400.0;9.69;-5.87;6.34;1019;31;7.72;800;sky is clear
1639846800.0;9.96;-5.66;7.68;1019;31;4.63;801;few clouds
1639843200.0;10.13;-5.15;8.03;1019;32;4.12;801;few clouds
1639839600.0;10.42;-4.93;8.35;1019;32;3.6;800;sky is clear
1639836000.0;10.8;-5.78;8.69;1018;29;6.17;801;few clouds
1639832400.0;10.88;-3.51;8.94;1018;35;5.14;801;few clouds
1639828800.0;10.84;-4.6;8.82;1017;32;6.17;801;few clouds
1639825200.0;10.78;-6.62;8.62;1018;27;5.14;801;few clouds
1639821600.0;10.35;-7.39;8.12;1018;26;6.69;801;few clouds
1639818000.0;10.17;-9.43;7.82;1018;22;5.66;801;few clouds
1639814400.0;10.09;-7.16;7.86;1018;27;7.72;801;few clouds
1639810800.0;9.72;-7.02;7.19;1018;28;5.14;801;few clouds
1639807200.0;9.66;-6.66;6.75;1018;29;6.17;801;few clouds
1639803600.0;9.64;-4.49;7.29;1018;35;4.63;801;few clouds
1639800000.0;9.89;0.77;7.22;1017;53;5.66;801;few clouds
1639796400.0;9.84;6.19;7.15;1016;78;5.66;801;few clouds
1639792800.0;10.15;6.12;9.21;1016;76;5.14;801;few clouds
1639789200.0;10.42;7.3;9.63;1016;81;7.72;801;few clouds
1639785600.0;11.3;0.98;9.77;1017;49;9.3;800;sky is clear
1639782000.0;11.8;3.57;10.52;1017;57;9.32;802;scattered clouds
1639778400.0;11.68;7.98;10.94;1016;78;3.6;801;few clouds
1639774800.0;12.27;7.58;11.46;1017;73;9.53;803;broken clouds
1639771200.0;12.74;8.03;11.98;1017;73;8.95;801;few clouds
1639767600.0;12.02;8.5;11.34;1017;79;1.54;801;few clouds
1639764000.0;12.23;8.13;11.49;1017;76;4.12;801;few clouds
1639760400.0;12.28;8.37;11.57;1018;77;2.06;801;few clouds
1639756800.0;12.27;8.36;11.56;1018;77;1.54;801;few clouds
1639753200.0;12.12;8.96;11.5;1018;81;0.0;801;few clouds
1639749600.0;13.26;8.33;12.52;1019;72;0.0;801;few clouds
1639746000.0;13.55;6.42;12.58;1020;62;0.0;801;few clouds
1639742400.0;13.04;7.06;12.15;1021;67;0.0;801;few clouds
1639738800.0;12.53;6.58;11.59;1021;67;5.14;800;sky is clear
1639735200.0;12.39;5.55;11.33;1023;63;1.54;801;few clouds
1639731600.0;12.16;4.87;11.02;1023;61;0.0;801;few clouds
1639728000.0;11.66;7.58;10.87;1023;76;0.0;801;few clouds
1639724400.0;10.17;7.06;9.36;1022;81;0.0;801;few clouds
1639720800.0;9.43;8.36;9.43;1022;93;0.0;801;few clouds
1639717200.0;8.6;7.53;8.6;1022;93;0.0;801;few clouds
1639713600.0;8.85;6.97;8.85;1022;88;0.0;801;few clouds
1639710000.0;8.88;7.0;8.88;1021;88;0.0;801;few clouds
1639706400.0;9.12;7.07;9.12;1021;87;0.0;802;scattered clouds
1639702800.0;9.32;7.27;9.32;1021;87;0.0;802;scattered clouds
1639699200.0;12.64;5.32;11.55;1022;61;3.19;800;sky is clear
1639695600.0;13.05;5.47;11.98;1022;60;2.54;802;scattered clouds
1639692000.0;10.56;7.44;9.79;1021;81;0.0;802;scattered clouds
1639688400.0;12.02;10.6;11.65;1022;91;2.93;802;scattered clouds
1639684800.0;12.19;10.93;11.87;1022;92;3.01;802;scattered clouds
1639681200.0;11.27;8.49;10.62;1022;83;0.0;802;scattered clouds
1639677600.0;11.53;8.75;10.91;1022;83;0.0;802;scattered clouds
1639674000.0;11.86;8.71;11.22;1022;81;0.0;802;scattered clouds
1639670400.0;12.04;8.33;11.34;1022;78;0.0;802;scattered clouds
1639666800.0;12.1;7.61;11.3;1022;74;0.0;802;scattered clouds
1639663200.0;13.05;5.95;12.03;1022;62;0.0;802;scattered clouds
1639659600.0;13.47;7.47;12.62;1021;67;0.0;801;few clouds
1639656000.0;13.12;6.47;12.16;1021;64;0.0;801;few clouds
1639652400.0;12.9;8.18;12.15;1022;73;2.16;801;few clouds
1639648800.0;12.8;6.17;11.81;1022;64;2.06;801;few clouds
1639645200.0;12.38;7.48;11.55;1022;72;0.0;801;few clouds
1639641600.0;12.06;7.17;11.2;1023;72;0.0;801;few clouds
1639638000.0;11.19;6.54;10.27;1023;73;0.0;801;few clouds
1639634400.0;10.35;5.73;9.35;1022;73;0.0;801;few clouds
1639630800.0;9.75;5.15;9.75;1022;73;0.0;801;few clouds
1639627200.0;9.94;5.33;8.71;1022;73;2.57;802;scattered clouds
1639623600.0;10.09;5.48;9.06;1022;73;2.57;803;broken clouds
1639620000.0;10.14;5.52;9.12;1022;73;3.6;803;broken clouds
1639616400.0;10.46;5.83;9.47;1022;73;3.6;803;broken clouds
1639612800.0;10.47;8.06;9.79;1022;85;6.96;803;broken clouds
1639609200.0;10.95;8.53;10.32;1022;85;6.61;803;broken clouds
1639605600.0;11.3;6.64;10.39;1022;73;3.09;802;scattered clouds
1639602000.0;13.64;5.79;12.6;1021;59;4.22;804;overcast clouds
1639598400.0;14.0;6.12;13.0;1021;59;2.95;804;overcast clouds
1639594800.0;11.32;8.18;10.62;1021;81;0.0;800;sky is clear
1639591200.0;11.56;7.29;10.73;1021;75;0.0;800;sky is clear
1639587600.0;11.88;6.59;10.95;1021;70;0.0;800;sky is clear
1639584000.0;11.99;8.28;11.28;1020;78;0.0;800;sky is clear
1639580400.0;12.3;7.8;11.52;1020;74;1.03;800;sky is clear
1639576800.0;13.31;6.19;12.32;1020;62;1.03;800;sky is clear
1639573200.0;13.67;6.53;12.71;1020;62;1.03;800;sky is clear
1639569600.0;13.69;6.31;12.71;1020;61;2.06;800;sky is clear
1639566000.0;13.52;5.92;12.49;1020;60;2.06;800;sky is clear
1639562400.0;13.2;6.55;12.25;1020;64;3.09;800;sky is clear
1639558800.0;12.84;7.3;11.98;1020;69;1.03;800;sky is clear
1639555200.0;12.6;6.86;11.69;1020;68;1.03;800;sky is clear
1639551600.0;11.38;7.31;10.56;1020;76;1.03;800;sky is clear
1639548000.0;11.17;7.1;10.33;1021;76;2.71;800;sky is clear
1639544400.0;10.62;6.57;9.72;1020;76;3.51;800;sky is clear
1639540800.0;10.72;6.08;9.75;1020;73;3.9;800;sky is clear
1639537200.0;9.3;6.91;9.3;1018;85;0.0;801;few clouds
1639533600.0;9.21;7.66;9.21;1018;90;0.0;801;few clouds
1639530000.0;9.39;7.0;9.39;1018;85;0.0;801;few clouds
1639526400.0;10.51;5.28;9.44;1018;70;4.67;804;overcast clouds
1639522800.0;10.97;6.32;10.03;1018;73;4.96;804;overcast clouds
1639519200.0;11.23;5.76;10.21;1018;69;4.85;801;few clouds
1639515600.0;11.5;8.17;10.79;1018;80;4.96;801;few clouds
1639512000.0;11.93;8.41;11.24;1017;79;5.26;800;sky is clear
1639508400.0;11.2;8.77;10.6;1016;85;0.0;801;few clouds
1639504800.0;11.73;9.29;11.18;1016;85;0.0;801;few clouds
1639501200.0;12.29;10.02;11.82;1016;86;0.0;801;few clouds
1639497600.0;12.35;10.08;11.89;1015;86;0.0;801;few clouds
1639494000.0;12.63;9.27;12.04;1015;80;0.0;801;few clouds
1639490400.0;13.2;7.64;12.38;1014;69;0.0;801;few clouds
1639486800.0;13.49;5.4;12.41;1014;58;0.0;801;few clouds
1639483200.0;12.9;7.14;12.02;1015;68;3.28;800;sky is clear
1639479600.0;12.79;7.67;11.98;1014;71;0.0;801;few clouds
1639476000.0;12.51;5.67;11.46;1015;63;1.54;801;few clouds
1639472400.0;12.15;4.86;11.01;1015;61;1.54;801;few clouds
1639468800.0;11.65;6.78;10.75;1016;72;0.0;801;few clouds
1639465200.0;10.41;7.47;9.65;1016;82;0.0;801;few clouds
1639461600.0;9.8;6.15;9.8;1016;78;0.0;801;few clouds
1639458000.0;9.15;7.27;9.15;1015;88;0.0;801;few clouds
1639454400.0;9.18;8.11;9.18;1015;93;0.0;801;few clouds
1639450800.0;9.23;8.16;9.23;1015;93;0.0;801;few clouds
1639447200.0;9.3;8.07;9.3;1015;92;0.0;801;few clouds
1639443600.0;9.52;8.29;9.06;1015;92;1.54;801;few clouds
1639440000.0;10.67;8.77;10.09;1016;88;4.97;800;sky is clear
1639436400.0;10.95;7.64;10.19;1016;80;4.62;800;sky is clear
1639432800.0;10.03;7.8;9.33;1015;86;0.0;801;few clouds
1639429200.0;11.22;8.79;10.62;1016;85;5.57;800;sky is clear
1639425600.0;11.22;6.76;10.33;1016;74;6.2;800;sky is clear
1639422000.0;10.48;7.89;9.78;1015;84;0.0;801;few clouds
1639418400.0;10.52;8.11;9.85;1015;85;0.0;801;few clouds
1639414800.0;10.91;7.04;10.07;1015;77;0.0;801;few clouds
1639411200.0;11.15;5.47;10.1;1015;68;1.54;801;few clouds
1639407600.0;11.28;4.73;10.13;1015;64;2.57;801;few clouds
1639404000.0;11.63;0.41;10.05;1015;46;3.09;801;few clouds
1639400400.0;11.7;1.06;10.18;1015;48;4.12;801;few clouds
1639396800.0;11.84;-0.01;10.23;1015;44;3.09;801;few clouds
1639393200.0;11.73;0.8;10.19;1014;47;3.6;801;few clouds
1639389600.0;11.55;1.21;10.04;1015;49;3.6;801;few clouds
1639386000.0;11.26;2.3;9.85;1015;54;1.54;801;few clouds
1639382400.0;11.06;3.36;9.76;1015;59;2.57;801;few clouds
1639378800.0;10.68;3.71;9.42;1015;62;2.06;801;few clouds
1639375200.0;10.52;2.61;9.14;1015;58;3.09;801;few clouds
1639371600.0;10.36;5.74;9.36;1015;73;3.6;801;few clouds
1639368000.0;10.46;5.02;9.36;1015;69;4.12;802;scattered clouds
1639364400.0;10.38;6.72;9.51;1015;78;2.57;802;scattered clouds
1639360800.0;9.88;7.82;9.88;1016;87;0.0;802;scattered clouds
1639357200.0;9.85;7.79;8.97;1016;87;2.06;802;scattered clouds
1639353600.0;10.36;9.12;9.85;1016;92;9.9;802;scattered clouds
1639350000.0;10.71;8.81;10.13;1016;88;9.21;803;broken clouds
1639346400.0;10.68;7.74;9.94;1014;82;4.12;802;scattered clouds
1639342800.0;10.95;9.04;10.4;1015;88;9.35;803;broken clouds
1639339200.0;11.05;9.47;10.56;1015;90;9.75;803;broken clouds
1639335600.0;10.42;7.48;9.66;1014;82;4.12;802;scattered clouds
1639332000.0;10.74;9.0;10.19;1013;89;6.17;802;scattered clouds
1639328400.0;11.3;9.55;10.81;1013;89;6.17;802;scattered clouds
1639324800.0;11.23;10.3;10.86;1013;94;3.6;802;scattered clouds
1639321200.0;11.44;9.69;10.96;1012;89;3.09;803;broken clouds
1639317600.0;11.8;10.05;11.36;1012;89;0.0;803;broken clouds
1639314000.0;11.62;10.69;11.29;1011;94;4.12;500;light rain
1639310400.0;11.91;10.98;11.61;1010;94;2.06;500;light rain
1639306800.0;12.03;11.1;11.74;1010;94;0.0;803;broken clouds
1639303200.0;12.15;10.39;11.74;1010;89;3.6;500;light rain
1639299600.0;12.07;10.31;11.66;1010;89;2.06;802;scattered clouds
1639296000.0;11.82;10.07;11.38;1011;89;0.0;802;scattered clouds
1639292400.0;11.26;9.52;10.77;1009;89;0.0;803;broken clouds
1639288800.0;10.91;9.98;10.51;1008;94;0.0;500;light rain
1639285200.0;10.49;10.49;10.21;1007;100;0.0;803;broken clouds
1639281600.0;10.59;10.59;10.32;1007;100;1.03;803;broken clouds
1639278000.0;10.69;10.69;10.43;1005;100;1.03;500;light rain
1639274400.0;10.79;10.79;10.54;1005;100;1.03;500;light rain
1639270800.0;10.71;10.71;10.45;1005;100;1.03;500;light rain
1639267200.0;11.24;11.24;11.03;1005;100;2.97;500;light rain
1639263600.0;11.08;11.08;10.85;1004;100;2.76;500;light rain
1639260000.0;10.98;10.98;10.74;1004;100;3.02;500;light rain
1639256400.0;11.36;7.48;10.56;1004;77;3.97;501;moderate rain
1639252800.0;12.18;5.58;11.12;1004;64;3.63;500;light rain
1639249200.0;11.94;11.94;11.8;1002;100;1.03;803;broken clouds
1639245600.0;12.0;12.0;11.87;1002;100;1.54;803;broken clouds
1639242000.0;12.13;11.03;11.83;1001;93;5.14;200;thunderstorm with light rain
1639238400.0;11.54;10.61;11.2;1001;94;4.12;200;thunderstorm with light rain
1639234800.0;11.34;10.57;11.01;999;95;3.6;501;moderate rain
1639231200.0;11.59;10.82;11.29;999;95;4.12;501;moderate rain
1639227600.0;12.09;11.31;11.84;999;95;3.09;500;light rain
1639224000.0;12.12;11.34;11.87;999;95;2.06;500;light rain
1639220400.0;12.23;11.45;11.99;999;95;3.6;500;light rain
1639216800.0;12.67;11.89;12.47;999;95;3.09;500;light rain
1639213200.0;13.28;12.5;13.14;1000;95;4.12;500;light rain
1639209600.0;14.0;13.21;13.94;999;95;2.57;500;light rain
1639206000.0;14.28;13.49;14.24;1000;95;3.6;500;light rain
1639202400.0;14.32;13.53;14.29;1000;95;4.12;500;light rain
1639198800.0;14.4;13.61;14.38;999;95;4.63;500;light rain
1639195200.0;14.06;12.45;13.87;1000;90;8.23;500;light rain
1639191600.0;13.92;10.72;13.48;1001;81;11.83;803;broken clouds
1639188000.0;13.86;10.66;13.42;1001;81;8.75;803;broken clouds
1639184400.0;13.82;10.8;13.4;1001;82;11.32;803;broken clouds
1639180800.0;14.42;12.97;14.29;1003;91;15.62;501;moderate rain
1639177200.0;13.96;13.81;14.0;1003;99;14.77;502;heavy intensity rain
1639173600.0;12.93;11.16;12.6;1004;89;9.77;500;light rain
1639170000.0;12.96;12.96;12.92;1006;100;12.17;502;heavy intensity rain
1639166400.0;12.32;12.32;12.22;1007;100;11.01;501;moderate rain
1639162800.0;12.82;11.88;12.61;1008;94;6.69;803;broken clouds
1639159200.0;12.72;10.96;12.37;1008;89;4.12;802;scattered clouds
1639155600.0;12.28;11.34;12.02;1009;94;0.0;802;scattered clouds
1639152000.0;12.06;11.12;11.78;1009;94;0.0;802;scattered clouds
1639148400.0;11.7;9.61;11.2;1008;87;0.0;802;scattered clouds
1639144800.0;11.64;8.67;11.0;1008;82;0.0;802;scattered clouds
1639141200.0;11.76;8.43;11.08;1008;80;0.0;802;scattered clouds
1639137600.0;12.03;7.14;11.17;1007;72;3.09;802;scattered clouds
1639134000.0;11.96;7.67;11.17;1007;75;3.09;803;broken clouds
1639130400.0;12.0;7.12;11.14;1008;72;5.14;500;light rain
1639126800.0;11.94;4.9;10.81;1007;62;6.17;803;broken clouds
1639123200.0;11.68;6.6;10.76;1008;71;6.17;803;broken clouds
1639119600.0;12.19;8.09;11.45;1008;76;3.6;211;thunderstorm
1639116000.0;11.64;7.56;10.84;1007;76;5.14;803;broken clouds
1639112400.0;11.74;9.65;11.24;1007;87;1.54;803;broken clouds
1639108800.0;11.83;9.74;11.34;1006;87;2.57;803;broken clouds
1639105200.0;11.68;10.59;11.33;1007;93;0.0;802;scattered clouds
1639101600.0;11.76;10.67;11.42;1006;93;1.03;802;scattered clouds
1639098000.0;12.1;10.0;11.64;1006;87;0.0;802;scattered clouds
1639094400.0;13.27;9.14;12.64;1008;76;9.11;500;light rain
1639090800.0;12.74;9.93;12.24;1008;83;8.34;501;moderate rain
1639087200.0;12.23;10.47;11.83;1006;89;3.6;802;scattered clouds
1639083600.0;12.81;12.35;12.68;1008;97;8.03;500;light rain
1639080000.0;12.79;12.33;12.66;1008;97;5.92;500;light rain
1639076400.0;13.5;8.56;12.79;1007;72;2.06;803;broken clouds
1639072800.0;13.67;9.52;13.08;1007;76;4.12;804;overcast clouds
1639069200.0;14.23;10.83;13.8;1007;80;3.6;803;broken clouds
1639065600.0;14.23;12.61;14.06;1006;90;3.09;803;broken clouds
1639062000.0;14.24;12.62;14.07;1006;90;5.14;803;broken clouds
1639058400.0;14.78;11.37;14.4;1005;80;10.8;804;overcast clouds
1639054800.0;15.71;12.27;15.43;1005;80;10.29;803;broken clouds
1639051200.0;16.5;12.26;16.19;1006;76;12.35;501;moderate rain
1639047600.0;16.92;11.84;16.55;1006;72;12.35;803;broken clouds
1639044000.0;16.92;12.05;16.57;1007;73;7.72;802;scattered clouds
1639040400.0;17.19;10.79;16.69;1008;66;9.26;802;scattered clouds
1639036800.0;17.17;12.29;16.85;1009;73;11.32;802;scattered clouds
1639033200.0;16.38;13.85;16.29;1010;85;8.23;803;broken clouds
1639029600.0;15.94;13.42;15.81;1010;85;9.77;803;broken clouds
1639026000.0;14.86;12.36;14.62;1010;85;9.26;500;light rain
1639022400.0;14.38;11.71;14.07;1010;84;10.8;500;light rain
1639018800.0;14.13;10.73;13.69;1010;80;8.75;803;broken clouds
1639015200.0;13.79;8.63;13.08;1011;71;8.23;500;light rain
1639011600.0;13.66;8.51;12.94;1011;71;10.8;801;few clouds
1639008000.0;13.19;10.73;12.78;1012;85;10.61;500;light rain
1639004400.0;12.78;10.15;12.31;1013;84;10.21;500;light rain
1639000800.0;12.68;8.17;11.94;1013;74;4.63;801;few clouds
1638997200.0;13.15;11.04;12.79;1013;87;10.14;804;overcast clouds
1638993600.0;13.31;11.37;12.99;1014;88;8.69;804;overcast clouds
1638990000.0;12.83;9.09;12.21;1013;78;3.6;801;few clouds
1638986400.0;11.79;10.53;11.43;1013;92;0.0;801;few clouds
1638982800.0;11.68;10.43;11.31;1013;92;0.0;801;few clouds
1638979200.0;11.77;8.98;11.17;1013;83;0.0;801;few clouds
1638975600.0;11.84;9.05;11.25;1013;83;0.0;801;few clouds
1638972000.0;12.38;9.58;11.84;1013;83;0.0;801;few clouds
1638968400.0;12.53;6.36;11.56;1012;66;0.0;801;few clouds
1638964800.0;12.42;5.35;11.34;1012;62;1.54;802;scattered clouds
1638961200.0;12.58;3.53;11.3;1012;54;3.09;802;scattered clouds
1638957600.0;12.58;3.53;11.3;1012;54;3.6;802;scattered clouds
1638954000.0;12.31;4.29;11.11;1012;58;4.12;803;broken clouds
1638950400.0;12.47;1.48;11.0;1011;47;3.6;802;scattered clouds
1638946800.0;11.62;6.13;10.64;1011;69;4.12;803;broken clouds
1638943200.0;11.62;5.92;10.61;1010;68;3.6;802;scattered clouds
1638939600.0;10.82;6.95;9.97;1010;77;3.6;802;scattered clouds
1638936000.0;11.11;6.46;10.18;1009;73;2.06;802;scattered clouds
1638932400.0;11.18;4.85;10.05;1007;65;3.6;802;scattered clouds
1638928800.0;11.19;4.64;10.04;1006;64;6.17;802;scattered clouds
1638925200.0;11.38;4.14;10.17;1006;61;5.14;802;scattered clouds
1638921600.0;11.8;7.9;11.05;1008;77;12.34;802;scattered clouds
1638918000.0;11.96;9.52;11.43;1007;85;11.93;801;few clouds
1638914400.0;11.4;5.92;10.4;1004;69;6.69;802;scattered clouds
1638910800.0;11.71;8.92;11.1;1006;83;11.68;500;light rain
1638907200.0;11.52;10.27;11.13;1006;92;11.68;500;light rain
1638903600.0;10.98;5.93;9.99;1004;71;6.17;500;light rain
1638900000.0;10.6;5.36;9.54;1003;70;7.72;500;light rain
1638896400.0;10.84;5.59;9.81;1003;70;6.69;802;scattered clouds
1638892800.0;11.06;6.01;10.08;1003;71;7.72;803;broken clouds
1638889200.0;11.12;8.52;10.48;1001;84;7.72;803;broken clouds
1638885600.0;11.42;9.67;10.94;1000;89;7.72;500;light rain
1638882000.0;11.79;8.46;11.11;1000;80;7.72;803;broken clouds
1638878400.0;11.83;8.5;11.16;1000;80;8.75;803;broken clouds
1638874800.0;11.76;10.01;11.32;1000;89;8.23;803;broken clouds
1638871200.0;12.02;10.26;11.6;1000;89;6.69;500;light rain
1638867600.0;11.65;10.72;11.33;1000;94;5.14;501;moderate rain
1638864000.0;11.57;10.64;11.24;1000;94;2.06;803;broken clouds
1638860400.0;11.97;11.04;11.68;1000;94;0.0;803;broken clouds
1638856800.0;11.71;10.78;11.39;1000;94;0.0;803;broken clouds
1638853200.0;11.57;10.64;11.24;1000;94;0.0;500;light rain
1638849600.0;11.63;10.7;11.3;1000;94;0.0;803;broken clouds
1638846000.0;11.62;9.87;11.16;1000;89;0.0;501;moderate rain
1638842400.0;11.61;10.68;11.28;1000;94;0.0;500;light rain
1638838800.0;11.42;9.67;10.94;1000;89;1.54;803;broken clouds
1638835200.0;11.48;11.48;11.29;1001;100;2.32;500;light rain
1638831600.0;11.63;11.63;11.46;1001;100;3.24;501;moderate rain
1638828000.0;11.7;9.95;11.25;1000;89;3.6;803;broken clouds
1638824400.0;12.15;11.69;11.95;1002;97;3.62;501;moderate rain
1638820800.0;12.22;11.76;12.03;1002;97;4.0;501;moderate rain
1638817200.0;12.28;10.52;11.89;1001;89;4.12;803;broken clouds
1638813600.0;12.0;10.25;11.58;1000;89;0.0;500;light rain
1638810000.0;12.11;10.35;11.7;1001;89;2.57;500;light rain
1638806400.0;12.45;11.67;12.23;1001;95;4.12;500;light rain
1638802800.0;12.61;10.85;12.25;1000;89;3.6;500;light rain
1638799200.0;12.99;10.53;12.56;1000;85;4.63;500;light rain
1638795600.0;12.84;10.21;12.37;1001;84;8.23;803;broken clouds
1638792000.0;12.65;11.71;12.43;1002;94;5.14;500;light rain
1638788400.0;13.1;11.33;12.79;1002;89;6.69;500;light rain
1638784800.0;13.02;11.25;12.7;1002;89;8.23;500;light rain
1638781200.0;13.08;11.14;12.74;1003;88;6.69;500;light rain
1638777600.0;13.49;10.84;13.09;1004;84;2.57;803;broken clouds
1638774000.0;14.21;12.42;14.01;1004;89;5.14;803;broken clouds
1638770400.0;14.24;10.84;13.81;1004;80;5.14;803;broken clouds
1638766800.0;13.81;11.16;13.44;1004;84;6.17;803;broken clouds
1638763200.0;13.66;10.28;13.17;1004;80;4.63;803;broken clouds
1638759600.0;13.91;11.25;13.55;1003;84;3.6;803;broken clouds
1638756000.0;13.98;8.18;13.21;1003;68;4.12;500;light rain
1638752400.0;14.44;9.25;13.79;1004;71;4.12;803;broken clouds
1638748800.0;14.64;13.02;14.51;1005;90;11.31;501;moderate rain
1638745200.0;14.9;13.28;14.8;1006;90;11.34;501;moderate rain
1638741600.0;15.28;10.06;14.72;1006;71;3.09;803;broken clouds
1638738000.0;15.21;13.75;15.16;1007;91;11.45;500;light rain
1638734400.0;15.26;14.14;15.27;1008;93;10.8;500;light rain
1638730800.0;15.61;10.38;15.08;1007;71;2.57;802;scattered clouds
1638727200.0;15.75;11.53;15.37;1007;76;4.12;803;broken clouds
1638723600.0;15.79;11.57;15.41;1008;76;4.12;500;light rain
1638720000.0;15.68;12.24;15.39;1008;80;5.66;802;scattered clouds
1638716400.0;15.51;12.08;15.21;1008;80;3.6;803;broken clouds
1638712800.0;15.63;13.12;15.47;1008;85;3.6;500;light rain
1638709200.0;15.39;12.7;15.18;1009;84;6.17;803;broken clouds
1638705600.0;15.24;11.82;14.91;1009;80;7.72;500;light rain
1638702000.0;15.38;11.18;14.96;1009;76;6.69;803;broken clouds
1638698400.0;15.13;9.92;14.55;1010;71;5.66;803;broken clouds
1638694800.0;14.99;7.54;14.14;1011;61;4.12;802;scattered clouds
1638691200.0;14.72;8.66;14.0;1011;67;3.6;801;few clouds
1638687600.0;12.93;8.41;12.21;1011;74;2.57;801;few clouds
1638684000.0;11.94;9.15;11.36;1012;83;0.0;801;few clouds
1638680400.0;10.88;9.79;10.45;1011;93;0.0;800;sky is clear
1638676800.0;11.46;9.37;10.93;1011;87;0.0;801;few clouds
1638673200.0;11.76;10.67;11.42;1011;93;0.0;801;few clouds
1638669600.0;12.12;11.02;11.82;1011;93;0.0;800;sky is clear
1638666000.0;12.45;11.35;12.18;1011;93;0.0;800;sky is clear
1638662400.0;14.49;8.0;13.69;1012;65;4.56;800;sky is clear
1638658800.0;14.54;8.71;13.83;1012;68;5.47;801;few clouds
1638655200.0;13.08;10.97;12.72;1010;87;1.03;801;few clouds
1638651600.0;14.68;10.1;14.14;1012;74;5.92;802;scattered clouds
1638648000.0;13.81;12.7;13.67;1012;93;6.29;801;few clouds
1638644400.0;13.88;11.93;13.62;1010;88;2.06;801;few clouds
1638640800.0;13.89;11.94;13.63;1010;88;2.57;802;scattered clouds
1638637200.0;14.1;11.44;13.76;1009;84;3.09;802;scattered clouds
1638633600.0;14.12;11.46;13.78;1009;84;1.54;801;few clouds
1638630000.0;14.11;12.33;13.9;1009;89;2.06;802;scattered clouds
1638626400.0;14.55;11.88;14.25;1008;84;2.06;802;scattered clouds
1638622800.0;14.77;11.17;14.37;1008;79;0.0;802;scattered clouds
1638619200.0;14.95;11.34;14.56;1008;79;0.0;803;broken clouds
1638615600.0;14.83;9.42;14.2;1008;70;0.0;803;broken clouds
1638612000.0;14.42;12.46;14.22;1009;88;3.14;803;broken clouds
1638608400.0;14.44;9.04;13.77;1008;70;0.0;802;scattered clouds
