dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2022-01-08 13:00;13.55;7.33;12.68;1007;66;3.6;803;broken clouds
2022-01-08 12:00;13.32;7.11;12.43;1007;66;4.63;803;broken clouds
2022-01-08 11:00;13.26;6.38;12.29;1008;63;5.14;803;broken clouds
2022-01-08 10:00;12.81;10.87;12.44;1010;88;5.81;501;moderate rain
2022-01-08 09:00;12.59;7.48;11.76;1009;71;3.09;803;broken clouds
2022-01-08 08:00;12.43;8.13;11.69;1009;75;3.09;803;broken clouds
2022-01-08 07:00;12.33;8.03;11.58;1009;75;2.57;803;broken clouds
2022-01-08 06:00;12.34;8.04;11.59;1009;75;4.63;803;broken clouds
2022-01-08 05:00;12.36;8.06;11.61;1009;75;4.12;803;broken clouds
2022-01-08 04:00;12.24;9.79;11.74;1009;85;3.6;803;broken clouds
2022-01-08 03:00;12.47;10.02;11.99;1010;85;5.66;804;overcast clouds
2022-01-08 02:00;12.41;11.95;12.24;1011;97;9.62;501;moderate rain
2022-01-08 01:00;12.51;11.89;12.32;1011;96;9.58;500;light rain
2022-01-08 00:00;12.8;9.25;12.2;1011;79;6.69;500;light rain
2022-01-07 23:00;12.81;12.19;12.65;1012;96;9.87;500;light rain
2022-01-07 22:00;12.79;12.33;12.66;1013;97;9.56;500;light rain
2022-01-07 21:00;12.93;10.47;12.5;1012;85;1.54;500;light rain
2022-01-07 20:00;13.11;10.65;12.7;1012;85;0;804;overcast clouds
2022-01-07 19:00;13.2;10.2;12.72;1012;82;3.09;500;light rain
2022-01-07 18:00;13.5;11.03;13.12;1012;85;4.63;500;light rain
2022-01-07 17:00;13.92;8.96;13.25;1012;72;3.09;500;light rain
2022-01-07 16:00;14.19;9.22;13.54;1012;72;2.57;802;scattered clouds
2022-01-07 15:00;14.27;8.23;13.5;1012;67;2.57;803;broken clouds
2022-01-07 14:00;14.47;10.49;13.98;1012;77;2.57;804;overcast clouds
2022-01-07 13:00;14.23;11.2;13.85;1012;82;2.57;500;light rain
2022-01-07 12:00;14.38;10.98;13.96;1013;80;7.72;803;broken clouds
2022-01-07 11:00;13.98;13.03;13.89;1013;94;1.54;500;light rain
2022-01-07 10:00;13.79;12.84;13.68;1013;94;1.54;500;light rain
2022-01-07 09:00;13.52;12.57;13.38;1013;94;4.12;500;light rain
2022-01-07 08:00;14.06;8.68;13.35;1013;70;2.57;500;light rain
2022-01-07 07:00;13.63;9.29;13.01;1013;75;0;802;scattered clouds
2022-01-07 06:00;13.57;10.74;13.15;1013;83;3.09;803;broken clouds
2022-01-07 05:00;13.37;11.6;13.09;1012;89;3.09;500;light rain
2022-01-07 04:00;13.87;12.92;13.77;1012;94;6.17;802;scattered clouds
2022-01-07 03:00;13.8;12.85;13.69;1012;94;4.12;802;scattered clouds
2022-01-07 02:00;13.54;12.59;13.4;1013;94;8.5;500;light rain
2022-01-07 01:00;13.72;12.77;13.6;1012;94;8.67;500;light rain
2022-01-07 00:00;14.09;12.31;13.88;1012;89;3.09;802;scattered clouds
2022-01-06 23:00;13.75;12.47;13.58;1012;92;8.3;500;light rain
2022-01-06 22:00;13.78;12.83;13.67;1012;94;6.96;500;light rain
2022-01-06 21:00;14.41;11.74;14.1;1012;84;5.66;802;scattered clouds
2022-01-06 20:00;14.91;12.23;14.65;1012;84;3.6;802;scattered clouds
2022-01-06 19:00;15.21;11.79;14.88;1012;80;6.69;803;broken clouds
2022-01-06 18:00;15.2;11.78;14.86;1011;80;4.12;803;broken clouds
2022-01-06 17:00;15.23;11.81;14.9;1011;80;4.12;802;scattered clouds
2022-01-06 16:00;15.91;9.8;15.31;1011;67;6.17;802;scattered clouds
2022-01-06 15:00;16.08;10.18;15.52;1011;68;7.2;802;scattered clouds
2022-01-06 14:00;15.95;10.91;15.48;1011;72;8.23;802;scattered clouds
2022-01-06 13:00;16.05;11.01;15.59;1011;72;8.23;802;scattered clouds
2022-01-06 12:00;15.85;9.74;15.24;1012;67;7.72;802;scattered clouds
2022-01-06 11:00;15.93;11.91;15.59;1013;77;7.72;802;scattered clouds
2022-01-06 10:00;15.84;11.82;15.49;1013;77;7.2;803;broken clouds
2022-01-06 09:00;15.34;11.14;14.91;1013;76;6.17;803;broken clouds
2022-01-06 08:00;15.17;10.97;14.73;1013;76;6.17;803;broken clouds
2022-01-06 07:00;14.51;11.1;14.11;1013;80;7.72;802;scattered clouds
2022-01-06 06:00;14.55;12.06;14.28;1013;85;7.2;803;broken clouds
2022-01-06 05:00;14.7;13.08;14.58;1013;90;7.2;803;broken clouds
2022-01-06 04:00;14.74;13.95;14.75;1013;95;7.72;803;broken clouds
2022-01-06 03:00;15.21;14.41;15.27;1013;95;7.2;803;broken clouds
2022-01-06 02:00;14.62;14.15;14.67;1012;97;9.38;500;light rain
2022-01-06 01:00;14.85;14.38;14.92;1012;97;9.81;500;light rain
2022-01-06 00:00;14.91;14.44;14.99;1012;97;10.28;500;light rain
2022-01-05 23:00;14.97;14.5;15.06;1012;97;10.74;500;light rain
2022-01-05 22:00;15.04;14.57;15.13;1012;97;10.5;801;few clouds
2022-01-05 21:00;15.2;12.7;15;1013;85;8.75;803;broken clouds
2022-01-05 20:00;15.27;12.59;15.05;1013;84;7.72;803;broken clouds
2022-01-05 19:00;15.44;12.75;15.23;1013;84;8.75;803;broken clouds
2022-01-05 18:00;15.36;12.67;15.14;1013;84;7.2;803;broken clouds
2022-01-05 17:00;15.24;12.37;14.99;1013;83;8.23;803;broken clouds
2022-01-05 16:00;15.49;12.8;15.29;1013;84;8.75;803;broken clouds
2022-01-05 15:00;15.69;13;15.51;1013;84;9.26;803;broken clouds
2022-01-05 14:00;15.56;11.94;15.23;1014;79;8.23;803;broken clouds
2022-01-05 13:00;15.47;11.85;15.14;1014;79;7.2;803;broken clouds
2022-01-05 12:00;15.27;12.4;15.02;1014;83;6.17;803;broken clouds
2022-01-05 11:00;15.26;12.58;15.03;1015;84;7.72;803;broken clouds
2022-01-05 10:00;15.17;12.49;14.94;1015;84;7.2;803;broken clouds
2022-01-05 09:00;14.29;11.63;13.97;1015;84;6.69;803;broken clouds
2022-01-05 08:00;13.94;11.99;13.69;1015;88;5.66;803;broken clouds
2022-01-05 07:00;13.45;9.11;12.81;1015;75;3.6;803;broken clouds
2022-01-05 06:00;13.39;9.06;12.74;1015;75;3.09;803;broken clouds
2022-01-05 05:00;13.24;8.91;12.58;1015;75;3.09;802;scattered clouds
2022-01-05 04:00;13.09;8.57;12.39;1015;74;3.09;803;broken clouds
2022-01-05 03:00;13.48;8.94;12.82;1015;74;4.63;803;broken clouds
2022-01-05 02:00;12.78;9.97;12.28;1016;83;6.98;804;overcast clouds
2022-01-05 01:00;13.01;10.19;12.53;1016;83;6.79;804;overcast clouds
2022-01-05 00:00;12.85;11.42;12.57;1016;91;0;803;broken clouds
2022-01-04 23:00;13.33;10.51;12.89;1016;83;6.38;804;overcast clouds
2022-01-04 22:00;13.36;10.54;12.92;1017;83;5.82;804;overcast clouds
2022-01-04 21:00;13.64;10.81;13.23;1017;83;5.17;804;overcast clouds
2022-01-04 20:00;13.83;11;13.44;1017;83;4.81;803;broken clouds
2022-01-04 19:00;14.02;11.18;13.64;1017;83;4.49;803;broken clouds
2022-01-04 18:00;13.97;11.13;13.59;1017;83;3.65;803;broken clouds
2022-01-04 17:00;13.57;11.28;13.23;1017;86;0;801;few clouds
2022-01-04 16:00;14.14;11.12;13.75;1017;82;0;802;scattered clouds
2022-01-04 15:00;14.45;9.88;13.88;1017;74;1.03;803;broken clouds
2022-01-04 14:00;14.24;8.64;13.52;1017;69;0;801;few clouds
2022-01-04 13:00;14.35;8.09;13.56;1017;66;1.03;802;scattered clouds
2022-01-04 12:00;14.21;7.96;13.41;1018;66;2.06;802;scattered clouds
2022-01-04 11:00;14.14;9.38;13.52;1018;73;1.54;801;few clouds
2022-01-04 10:00;14.04;9.48;13.43;1019;74;1.03;801;few clouds
2022-01-04 09:00;12.8;9.99;12.3;1019;83;0;800;sky is clear
2022-01-04 08:00;12.14;11.04;11.84;1018;93;0;800;sky is clear
2022-01-04 07:00;11.51;11.36;11.3;1018;99;0;800;sky is clear
2022-01-04 06:00;11.89;11.74;11.72;1018;99;0;801;few clouds
2022-01-04 05:00;12.11;11.01;11.8;1018;93;0;801;few clouds
2022-01-04 04:00;12.28;11.18;11.99;1018;93;0;801;few clouds
2022-01-04 03:00;12.73;11.79;12.51;1018;94;0;802;scattered clouds
2022-01-04 02:00;13.01;11.91;12.79;1019;93;1.34;804;overcast clouds
2022-01-04 01:00;13.29;12.18;13.1;1019;93;1;803;broken clouds
2022-01-04 00:00;13.12;12.01;12.92;1018;93;0;803;broken clouds
2022-01-03 23:00;13.46;12.51;13.32;1019;94;1.91;802;scattered clouds
2022-01-03 22:00;13.61;12.5;13.45;1019;93;2.64;803;broken clouds
2022-01-03 21:00;13.85;12.74;13.72;1019;93;0;803;broken clouds
2022-01-03 20:00;13.91;12.8;13.78;1019;93;0;803;broken clouds
2022-01-03 19:00;14.02;12.07;13.78;1019;88;0;803;broken clouds
2022-01-03 18:00;14.04;12.93;13.93;1019;93;0;803;broken clouds
2022-01-03 17:00;14.09;12.98;13.98;1019;93;0;803;broken clouds
2022-01-03 16:00;14.53;12.57;14.34;1019;88;0;803;broken clouds
2022-01-03 15:00;14.83;11.79;14.51;1019;82;0;803;broken clouds
2022-01-03 14:00;14.74;10.75;14.28;1019;77;0;803;broken clouds
2022-01-03 13:00;15.04;10.04;14.48;1019;72;0;803;broken clouds
2022-01-03 12:00;14.98;8;14.18;1020;63;2.06;803;broken clouds
2022-01-03 11:00;14.77;9.78;14.18;1021;72;1.54;802;scattered clouds
2022-01-03 10:00;14.74;9.75;14.15;1021;72;0;802;scattered clouds
2022-01-03 09:00;12.99;9.99;12.49;1022;82;0;802;scattered clouds
2022-01-03 08:00;12.03;10.93;11.72;1022;93;0;802;scattered clouds
2022-01-03 07:00;11.26;10.17;10.87;1022;93;0;802;scattered clouds
2022-01-03 06:00;11.42;11.42;11.23;1022;100;0;802;scattered clouds
2022-01-03 05:00;11.5;11.5;11.32;1022;100;0;802;scattered clouds
2022-01-03 04:00;11.73;11.73;11.57;1022;100;0;801;few clouds
2022-01-03 03:00;12.05;10.95;11.74;1022;93;0;800;sky is clear
2022-01-03 02:00;14.96;13.16;14.84;1023;89;3.96;802;scattered clouds
2022-01-03 01:00;15.11;12.96;14.95;1024;87;3.9;801;few clouds
2022-01-03 00:00;12.6;11.5;12.34;1024;93;0;800;sky is clear
2022-01-02 23:00;15.31;12.81;15.12;1024;85;4.01;800;sky is clear
2022-01-02 22:00;15.35;12.84;15.16;1024;85;3.84;800;sky is clear
2022-01-02 21:00;13.06;11.96;12.85;1024;93;0;800;sky is clear
2022-01-02 20:00;13.23;11.12;12.88;1023;87;0;800;sky is clear
2022-01-02 19:00;13.75;12.64;13.61;1023;93;0;800;sky is clear
2022-01-02 18:00;13.73;12.62;13.59;1023;93;0;800;sky is clear
2022-01-02 17:00;13.89;11.76;13.61;1023;87;0;800;sky is clear
2022-01-02 16:00;15.59;12.53;15.35;1023;82;0;800;sky is clear
2022-01-02 15:00;16.46;10.54;15.94;1023;68;0;800;sky is clear
2022-01-02 14:00;16.69;10.54;16.16;1023;67;2.06;800;sky is clear
2022-01-02 13:00;16.94;11.86;16.57;1023;72;2.57;800;sky is clear
2022-01-02 12:00;16.81;11.31;16.37;1023;70;2.57;800;sky is clear
2022-01-02 11:00;15.97;12.9;15.76;1023;82;0;800;sky is clear
2022-01-02 10:00;15.33;10.73;14.85;1023;74;0;800;sky is clear
2022-01-02 09:00;13.61;10.6;13.17;1023;82;0;800;sky is clear
2022-01-02 08:00;13.93;6.78;13;1024;62;2.2;800;sky is clear
2022-01-02 07:00;11.71;10.62;11.36;1022;93;0;800;sky is clear
2022-01-02 06:00;11.69;11.69;11.53;1022;100;0;800;sky is clear
2022-01-02 05:00;11.68;11.68;11.51;1022;100;0;800;sky is clear
2022-01-02 04:00;12.05;10.79;11.71;1021;92;1.03;800;sky is clear
2022-01-02 03:00;12.09;10.99;11.78;1021;93;1.03;800;sky is clear
2022-01-02 02:00;13.3;10.66;12.88;1022;84;2.55;800;sky is clear
2022-01-02 01:00;13.41;10.76;13;1021;84;3.07;800;sky is clear
2022-01-02 00:00;12.53;10.43;12.11;1021;87;1.03;800;sky is clear
2022-01-01 23:00;13.54;10.53;13.09;1021;82;5.36;800;sky is clear
2022-01-01 22:00;13.67;10.84;13.26;1021;83;6.57;800;sky is clear
2022-01-01 21:00;13.24;11.13;12.89;1021;87;0;800;sky is clear
2022-01-01 20:00;13.29;11.35;12.97;1019;88;0;800;sky is clear
2022-01-01 19:00;14.66;8.38;13.9;1020;66;8.18;800;sky is clear
2022-01-01 18:00;14.02;11.89;13.75;1019;87;0;800;sky is clear
2022-01-01 17:00;14.22;11.38;13.86;1019;83;1.03;800;sky is clear
2022-01-01 16:00;15.34;10.94;14.89;1018;75;1.03;800;sky is clear
2022-01-01 15:00;15.8;9.69;15.19;1018;67;1.03;800;sky is clear
2022-01-01 14:00;16.37;11.32;15.94;1019;72;2.06;800;sky is clear
2022-01-01 13:00;15.89;10.85;15.41;1019;72;1.54;800;sky is clear
2022-01-01 12:00;15.69;12.63;15.46;1019;82;3.09;800;sky is clear
2022-01-01 11:00;15.68;11.66;15.31;1020;77;2.57;800;sky is clear
2022-01-01 10:00;15.27;11.27;14.86;1020;77;0;800;sky is clear
2022-01-01 09:00;13.62;12.67;13.49;1020;94;0;800;sky is clear
2022-01-01 08:00;12.67;12.67;12.6;1020;100;0;800;sky is clear
2022-01-01 07:00;11.7;11.7;11.54;1020;100;0;800;sky is clear
2022-01-01 06:00;11.79;11.79;11.64;1020;100;0;800;sky is clear
2022-01-01 05:00;12.04;10.94;11.73;1020;93;0;800;sky is clear
2022-01-01 04:00;12.02;10.92;11.71;1020;93;0;800;sky is clear
2022-01-01 03:00;12.1;11.32;11.85;1020;95;0;800;sky is clear
2022-01-01 02:00;13.42;10.41;12.96;1021;82;3.09;800;sky is clear
2022-01-01 01:00;13.75;10.74;13.32;1021;82;2.86;800;sky is clear
2022-01-01 00:00;12.73;11.63;12.49;1021;93;0;800;sky is clear
2021-12-31 23:00;13.97;6.34;12.99;1022;60;3.03;800;sky is clear
2021-12-31 22:00;13.97;6.81;13.04;1022;62;2.68;800;sky is clear
2021-12-31 21:00;13.53;10.7;13.11;1020;83;0;800;sky is clear
2021-12-31 20:00;13.62;12.51;13.47;1020;93;0;800;sky is clear
2021-12-31 19:00;14.2;12.07;13.95;1020;87;0;800;sky is clear
2021-12-31 18:00;14.45;10.67;13.99;1020;78;0;800;sky is clear
2021-12-31 17:00;14.75;9.55;14.13;1020;71;0;800;sky is clear
2021-12-31 16:00;16.32;7.27;15.44;1019;55;0;800;sky is clear
2021-12-31 15:00;17.05;6.27;16.09;1019;49;0;800;sky is clear
2021-12-31 14:00;16.99;6.21;16.02;1019;49;1.03;800;sky is clear
2021-12-31 13:00;16.65;5.9;15.65;1019;49;2.06;800;sky is clear
2021-12-31 12:00;15.88;4.9;14.78;1019;48;0;800;sky is clear
2021-12-31 11:00;15.63;5.82;14.61;1019;52;1.54;800;sky is clear
2021-12-31 10:00;15.19;6.22;14.2;1020;55;1.03;800;sky is clear
2021-12-31 09:00;13.42;7.2;12.54;1020;66;0;800;sky is clear
2021-12-31 08:00;12.44;8.33;11.72;1019;76;0;800;sky is clear
2021-12-31 07:00;11.53;8.92;10.93;1019;84;1.54;800;sky is clear
2021-12-31 06:00;11.77;8.25;11.07;1018;79;1.03;800;sky is clear
2021-12-31 05:00;11.83;8.68;11.18;1017;81;0;800;sky is clear
2021-12-31 04:00;12.02;9.93;11.55;1016;87;0;800;sky is clear
2021-12-31 03:00;12.04;10.94;11.73;1016;93;0;800;sky is clear
2021-12-31 02:00;13.09;5.51;12.02;1018;60;4.2;800;sky is clear
2021-12-31 01:00;13.57;7.35;12.71;1017;66;4.5;800;sky is clear
2021-12-31 00:00;13.03;9.29;12.43;1015;78;0;800;sky is clear
2021-12-30 23:00;14.02;7.78;13.2;1017;66;3.25;800;sky is clear
2021-12-30 22:00;14.21;7.96;13.41;1016;66;3.59;800;sky is clear
2021-12-30 21:00;13.03;8.71;12.35;1014;75;0;801;few clouds
2021-12-30 20:00;13.16;9.79;12.62;1014;80;0;801;few clouds
2021-12-30 19:00;13.63;10.06;13.11;1014;79;0;801;few clouds
2021-12-30 18:00;13.9;8.74;13.2;1013;71;0;801;few clouds
2021-12-30 17:00;14.56;5.37;13.48;1012;54;1.54;801;few clouds
2021-12-30 16:00;15.32;2.16;13.98;1011;41;0;801;few clouds
2021-12-30 15:00;15.6;1.71;14.23;1010;39;2.57;801;few clouds
2021-12-30 14:00;15.01;6.57;14.05;1011;57;8.47;800;sky is clear
2021-12-30 13:00;14.74;6.57;13.78;1011;58;9.07;800;sky is clear
2021-12-30 12:00;14.32;7.38;13.45;1011;63;8.33;800;sky is clear
2021-12-30 11:00;14.05;7.12;13.16;1011;63;7.77;800;sky is clear
2021-12-30 10:00;13.58;5.97;12.56;1011;60;6.78;800;sky is clear
2021-12-30 09:00;12.87;2.99;11.54;1009;51;4.12;801;few clouds
2021-12-30 08:00;11.88;9.44;11.34;1008;85;0;801;few clouds
2021-12-30 07:00;11.04;9.46;10.55;1008;90;0;801;few clouds
2021-12-30 06:00;10.97;9.56;10.5;1008;91;0;801;few clouds
2021-12-30 05:00;11.11;9.86;10.68;1007;92;0;802;scattered clouds
2021-12-30 04:00;11.19;9.11;10.64;1007;87;0;801;few clouds
2021-12-30 03:00;11.34;10.25;10.96;1007;93;0;802;scattered clouds
2021-12-30 02:00;12.21;10.79;11.86;1008;91;7.84;801;few clouds
2021-12-30 01:00;12.16;11.38;11.91;1008;95;7.23;800;sky is clear
2021-12-30 00:00;11.69;10.76;11.37;1007;94;0;802;scattered clouds
2021-12-29 23:00;12.53;12.07;12.37;1008;97;7.08;801;few clouds
2021-12-29 22:00;12.7;12.24;12.56;1008;97;6.82;802;scattered clouds
2021-12-29 21:00;12.99;12.05;12.8;1007;94;0;802;scattered clouds
2021-12-29 20:00;13.06;12.91;13.01;1007;99;0;802;scattered clouds
2021-12-29 19:00;13.11;12.17;12.93;1007;94;0;803;broken clouds
2021-12-29 18:00;13.28;12.5;13.14;1007;95;0;803;broken clouds
2021-12-29 17:00;13.18;10.72;12.77;1007;85;1.54;500;light rain
2021-12-29 16:00;13.18;11.41;12.88;1006;89;3.6;501;moderate rain
2021-12-29 15:00;13.37;11.6;13.09;1006;89;0;802;scattered clouds
2021-12-29 14:00;13.7;11.05;13.32;1006;84;0;802;scattered clouds
2021-12-29 13:00;13.47;10.82;13.07;1007;84;1.54;803;broken clouds
2021-12-29 12:00;13.44;10.79;13.03;1007;84;1.54;803;broken clouds
2021-12-29 11:00;12.9;11.96;12.7;1007;94;1.54;803;broken clouds
2021-12-29 10:00;13.05;11.28;12.73;1007;89;0;803;broken clouds
2021-12-29 09:00;12.03;11.1;11.74;1008;94;0;803;broken clouds
2021-12-29 08:00;11.47;10.54;11.13;1008;94;0;802;scattered clouds
2021-12-29 07:00;10.82;10.67;10.54;1008;99;0;802;scattered clouds
2021-12-29 06:00;10.72;10.57;10.43;1009;99;0;803;broken clouds
2021-12-29 05:00;10.72;10.57;10.43;1008;99;0;803;broken clouds
2021-12-29 04:00;10.83;10.68;10.55;1008;99;0;802;scattered clouds
2021-12-29 03:00;11.37;11.22;11.15;1008;99;0;802;scattered clouds
2021-12-29 02:00;12.73;12.27;12.59;1009;97;1.78;804;overcast clouds
2021-12-29 01:00;13.41;12.79;13.31;1009;96;2.01;802;scattered clouds
2021-12-29 00:00;13.91;13.44;13.89;1009;97;1.72;802;scattered clouds
2021-12-28 23:00;14.2;13.73;14.21;1009;97;1.56;801;few clouds
2021-12-28 22:00;14.35;13.56;14.32;1009;95;1.33;801;few clouds
2021-12-28 21:00;14.39;13.92;14.42;1009;97;1.9;800;sky is clear
2021-12-28 20:00;13.68;12.73;13.56;1009;94;1.03;802;scattered clouds
2021-12-28 19:00;13.78;13.63;13.8;1009;99;1.03;802;scattered clouds
2021-12-28 18:00;13.96;12.85;13.84;1008;93;1.03;802;scattered clouds
2021-12-28 17:00;14;12.05;13.75;1008;88;1.03;802;scattered clouds
2021-12-28 16:00;14.42;13.47;14.37;1007;94;1.03;802;scattered clouds
2021-12-28 15:00;15.08;14.12;15.1;1007;94;1.03;803;broken clouds
2021-12-28 14:00;14.83;14.04;14.85;1007;95;1.03;803;broken clouds
2021-12-28 13:00;14.62;13.83;14.62;1007;95;1.54;803;broken clouds
2021-12-28 12:00;14.54;14.54;14.66;1008;100;2.57;803;broken clouds
2021-12-28 11:00;14.42;14.42;14.53;1008;100;4.63;803;broken clouds
2021-12-28 10:00;14.45;14.29;14.54;1008;99;8.35;804;overcast clouds
2021-12-28 09:00;13.5;13.5;13.52;1008;100;3.09;803;broken clouds
2021-12-28 08:00;13.24;12.46;13.1;1008;95;2.57;803;broken clouds
2021-12-28 07:00;12.73;12.73;12.67;1008;100;2.57;500;light rain
2021-12-28 06:00;12.79;12.79;12.74;1008;100;2.57;500;light rain
2021-12-28 05:00;12.78;12.78;12.72;1008;100;0;801;few clouds
2021-12-28 04:00;12.83;12.83;12.78;1008;100;0;801;few clouds
2021-12-28 03:00;12.78;12.78;12.72;1008;100;0;800;sky is clear
2021-12-28 02:00;13.22;13.07;13.18;1010;99;7.48;804;overcast clouds
2021-12-28 01:00;13.27;13.12;13.24;1010;99;6.96;804;overcast clouds
2021-12-28 00:00;13.3;12.52;13.17;1010;95;0;803;broken clouds
2021-12-27 23:00;13.61;13.46;13.61;1011;99;3.76;500;light rain
2021-12-27 22:00;13.66;13.51;13.67;1011;99;3.34;500;light rain
2021-12-27 21:00;14.07;12.46;13.88;1011;90;3.6;500;light rain
2021-12-27 20:00;14.08;14.08;14.15;1011;100;2.57;500;light rain
2021-12-27 19:00;14.56;12.94;14.42;1011;90;2.06;500;light rain
2021-12-27 18:00;14.66;13.87;14.66;1011;95;1.54;803;broken clouds
2021-12-27 17:00;14.89;13.27;14.78;1011;90;0;803;broken clouds
2021-12-27 16:00;14.77;13.15;14.65;1011;90;1.54;802;scattered clouds
2021-12-27 15:00;14.98;12.48;14.75;1011;85;4.12;803;broken clouds
2021-12-27 14:00;15.01;12.51;14.79;1011;85;3.6;803;broken clouds
2021-12-27 13:00;14.78;13.16;14.66;1011;90;3.09;500;light rain
2021-12-27 12:00;14.7;11.48;14.34;1012;81;5.14;804;overcast clouds
2021-12-27 11:00;14.34;13.55;14.31;1013;95;5.14;500;light rain
2021-12-27 10:00;14.33;13.54;14.3;1013;95;5.66;500;light rain
2021-12-27 09:00;14.42;13.63;14.4;1013;95;1.54;500;light rain
2021-12-27 08:00;14.67;13.05;14.54;1013;90;0;500;light rain
2021-12-27 07:00;14.9;11.67;14.56;1013;81;4.63;500;light rain
2021-12-27 06:00;14.95;13.33;14.85;1012;90;5.66;804;overcast clouds
2021-12-27 05:00;15.42;13.79;15.37;1012;90;4.12;500;light rain
2021-12-27 04:00;15.46;13.83;15.41;1012;90;8.23;803;broken clouds
2021-12-27 03:00;15.48;13.85;15.43;1013;90;5.66;803;broken clouds
2021-12-27 02:00;15.57;15.57;15.79;1013;100;8.61;500;light rain
2021-12-27 01:00;15.69;15.69;15.93;1014;100;8.67;500;light rain
2021-12-27 00:00;16;13.48;15.87;1013;85;4.63;500;light rain
2021-12-26 23:00;15.82;15.82;16.07;1014;100;8.87;500;light rain
2021-12-26 22:00;15.63;15.63;15.86;1014;100;8.1;500;light rain
2021-12-26 21:00;15.45;13.82;15.4;1013;90;4.63;803;broken clouds
2021-12-26 20:00;15.35;13.72;15.29;1014;90;5.66;803;broken clouds
2021-12-26 19:00;15.39;12.88;15.2;1014;85;5.66;803;broken clouds
2021-12-26 18:00;15.34;13.71;15.28;1014;90;4.63;501;moderate rain
2021-12-26 17:00;15.29;14.49;15.36;1014;95;5.14;803;broken clouds
2021-12-26 16:00;15.5;12.99;15.32;1014;85;4.63;803;broken clouds
2021-12-26 15:00;15.68;11.66;15.31;1013;77;3.09;803;broken clouds
2021-12-26 14:00;15.41;13.78;15.36;1013;90;4.12;803;broken clouds
2021-12-26 13:00;15.72;13.21;15.57;1014;85;2.57;500;light rain
2021-12-26 12:00;15.87;13.35;15.73;1014;85;4.63;201;thunderstorm with rain
2021-12-26 11:00;15.91;13.39;15.78;1014;85;6.17;803;broken clouds
2021-12-26 10:00;16.01;12.75;15.78;1015;81;5.14;500;light rain
2021-12-26 09:00;15.69;12.44;15.43;1015;81;5.66;803;broken clouds
2021-12-26 08:00;15.58;13.07;15.41;1015;85;6.69;500;light rain
2021-12-26 07:00;15.73;13.22;15.58;1015;85;5.66;803;broken clouds
2021-12-26 06:00;14.97;13.34;14.87;1015;90;6.69;803;broken clouds
2021-12-26 05:00;14.7;12.21;14.45;1015;85;5.14;500;light rain
2021-12-26 04:00;14.49;12;14.21;1014;85;7.72;803;broken clouds
2021-12-26 03:00;14.2;12.58;14.03;1015;90;6.17;803;broken clouds
2021-12-26 02:00;14.42;14.42;14.53;1015;100;8.35;500;light rain
2021-12-26 01:00;14;14;14.07;1015;100;7.4;500;light rain
2021-12-26 00:00;13.48;12.7;13.36;1015;95;5.14;803;broken clouds
2021-12-25 23:00;13.56;13.09;13.5;1017;97;6.74;500;light rain
2021-12-25 22:00;13.46;12.99;13.39;1017;97;6.27;500;light rain
2021-12-25 21:00;13.6;12.81;13.5;1017;95;5.66;803;broken clouds
2021-12-25 20:00;13.61;12;13.38;1017;90;3.6;803;broken clouds
2021-12-25 19:00;13.55;12.6;13.42;1017;94;4.63;803;broken clouds
2021-12-25 18:00;13.72;12.77;13.6;1017;94;3.6;500;light rain
2021-12-25 17:00;14;13.05;13.91;1017;94;4.63;803;broken clouds
2021-12-25 16:00;14.69;12.9;14.54;1017;89;5.14;803;broken clouds
2021-12-25 15:00;14.54;11.87;14.24;1018;84;2.06;803;broken clouds
2021-12-25 14:00;14.16;10.58;13.69;1018;79;2.57;803;broken clouds
2021-12-25 13:00;14.22;11.56;13.89;1018;84;2.06;803;broken clouds
2021-12-25 12:00;13.91;11.96;13.65;1018;88;2.06;500;light rain
2021-12-25 11:00;13.93;10.16;13.42;1018;78;2.57;500;light rain
2021-12-25 10:00;13.82;8.66;13.11;1019;71;2.57;803;broken clouds
2021-12-25 09:00;13.25;8.11;12.48;1019;71;2.06;803;broken clouds
2021-12-25 08:00;13.04;7.91;12.25;1019;71;3.6;803;broken clouds
2021-12-25 07:00;12.24;8.71;11.58;1019;79;4.12;803;broken clouds
2021-12-25 06:00;12.01;10.09;11.56;1020;88;4.12;500;light rain
2021-12-25 05:00;11.78;10.69;11.44;1019;93;3.09;500;light rain
2021-12-25 04:00;11.75;10.66;11.41;1019;93;2.57;500;light rain
2021-12-25 03:00;11.42;9.51;10.92;1019;88;3.09;803;broken clouds
